"","X","daytemp","Family","RGR","Population","PopulationI","Range","pop"
"1",1,10,35,0.0838541105000001,"N8",30,"N","N3"
"2",2,10,36,0.0896325894999998,"N8",30,"N","N3"
"3",3,10,50,0.0737180019999999,"N9",31,"N","N2"
"4",4,10,52,0.11616053,"N9",31,"N","N2"
"5",5,10,54,0.0605830940000001,"N9",31,"N","N2"
"6",6,10,65,0.0747081635000002,"N10",14,"N","N4"
"7",7,10,66,0.0657953254999998,"N10",14,"N","N4"
"8",8,10,67,0.045421245,"N10",14,"N","N4"
"9",9,10,81,0.1210529935,"N12",15,"N","N6"
"10",10,10,82,0.117317786,"N12",15,"N","N6"
"11",11,10,84,0.1578328215,"N12",15,"N","N6"
"12",12,10,137,0.117801118,"N16",16,"N","N17"
"13",13,10,139,0.1314603765,"N16",16,"N","N17"
"14",14,10,140,0.078602141,"N16",16,"N","N17"
"15",15,10,147,0.130265568,"N18",17,"N","N18"
"16",16,10,148,0.0651801689999998,"N18",17,"N","N18"
"17",17,10,153,0.11956461,"N19",18,"N","N13"
"18",18,10,154,0.043859649,"N19",18,"N","N13"
"19",19,10,156,0.09657228,"N20",19,"N","N11"
"20",20,10,158,0.1164388245,"N20",19,"N","N11"
"21",21,10,159,0.0591836734999999,"N20",19,"N","N11"
"22",22,10,161,0.0945424324999998,"N21",20,"N","N1"
"23",23,10,164,0.052932704,"N21",20,"N","N1"
"24",24,10,165,0.0528903105000001,"N21",20,"N","N1"
"25",25,10,168,0.084248547,"N22",21,"N","N5"
"26",26,10,169,0.031061481,"N22",21,"N","N5"
"27",27,10,170,0.0925925930000001,"N22",21,"N","N5"
"28",28,10,182,0.1727795345,"N23",22,"N","N7"
"29",29,10,183,0.0653138870000002,"N23",22,"N","N7"
"30",30,10,184,0.0384852215,"N23",22,"N","N7"
"31",31,10,191,0.101417666,"N24",23,"N","N9"
"32",32,10,192,0.0397828865,"N24",23,"N","N9"
"33",33,10,193,0.121428571,"N24",23,"N","N9"
"34",34,10,202,0.038168325,"N26",24,"N","N8"
"35",35,10,205,0.0989016159999999,"N26",24,"N","N8"
"36",36,10,206,0.053909632,"N26",24,"N","N8"
"37",37,10,212,0.059056956,"N27",25,"N","N12"
